url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-250-m2-area-total-com-01-vaga-jardim-paulista-sao-paulo-sp-j112238?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-250-m2-area-total-com-01-vaga-jardim-paulista-sao-paulo-sp-j112238&utm_term=J112238&utm_content=link,"('1850401.33',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/campo-grande/terreno-360-m2-com-edificacao-vila-nasser-campo-grande-ms-j113773?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-360-m2-com-edificacao-vila-nasser-campo-grande-ms-j113773&utm_term=J113773&utm_content=link,"('180000.00',)",N/A,Judicial,LeiloeiroMilena Rosa Di Giácomo Adri (JUCEMS Nº 039),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-e-imovel-comercial-868-m2-vila-londrina-sao-paulo-sp-j112295?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-e-imovel-comercial-868-m2-vila-londrina-sao-paulo-sp-j112295&utm_term=J112295&utm_content=link,"('1666562.65',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/braganca-paulista/area-com-1680-m2-jardim-caete-braganca-paulista-sp-j112287?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1680-m2-jardim-caete-braganca-paulista-sp-j112287&utm_term=J112287&utm_content=link,"('140346.48',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-27-m2-liberdade-sao-paulo-sp-x112425?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-27-m2-liberdade-sao-paulo-sp-x112425&utm_term=X112425&utm_content=link,"('120000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-223-m2-loja-281-e-subsolo-republica-sao-paulo-sp-x112426?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-223-m2-loja-281-e-subsolo-republica-sao-paulo-sp-x112426&utm_term=X112426&utm_content=link,"('882700.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-144-m2-loja-285-e-subsolo-republica-sao-paulo-sp-x112428?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-144-m2-loja-285-e-subsolo-republica-sao-paulo-sp-x112428&utm_term=X112428&utm_content=link,"('609700.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-136-m2-loja-295-e-subsolo-republica-sao-paulo-sp-x112429?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-136-m2-loja-295-e-subsolo-republica-sao-paulo-sp-x112429&utm_term=X112429&utm_content=link,"('657300.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-1515-m2-centro-sao-paulo-sp-x112430?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-1515-m2-centro-sao-paulo-sp-x112430&utm_term=X112430&utm_content=link,"('4340000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-e-residencial-245-m2-perdizes-sao-paulo-sp-x112431?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-e-residencial-245-m2-perdizes-sao-paulo-sp-x112431&utm_term=X112431&utm_content=link,"('1920800.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-65-m2-cambuci-sao-paulo-sp-x112432?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-cambuci-sao-paulo-sp-x112432&utm_term=X112432&utm_content=link,"('231700.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-60-m2-unid-72-santa-efigenia-sao-paulo-sp-x112433?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-unid-72-santa-efigenia-sao-paulo-sp-x112433&utm_term=X112433&utm_content=link,"('220000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-130-m2-02-vagas-vila-suzana-sao-paulo-sp-x112434?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-130-m2-02-vagas-vila-suzana-sao-paulo-sp-x112434&utm_term=X112434&utm_content=link,"('552300.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-270-m2-vila-buarque-sao-paulo-sp-x112435?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-270-m2-vila-buarque-sao-paulo-sp-x112435&utm_term=X112435&utm_content=link,"('1015000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-25-m2-centro-sao-paulo-sp-x112436?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-25-m2-centro-sao-paulo-sp-x112436&utm_term=X112436&utm_content=link,"('139300.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-31-m2-vila-buarque-sao-paulo-sp-x112437?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-31-m2-vila-buarque-sao-paulo-sp-x112437&utm_term=X112437&utm_content=link,"('240100.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/imovel-comercial-e-residencial-186-m2-loja-e-02-apartamentos-bom-retiro-sao-paulo-sp-x112438?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-e-residencial-186-m2-loja-e-02-apartamentos-bom-retiro-sao-paulo-sp-x112438&utm_term=X112438&utm_content=link,"('1228500.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-e-residencial-300-m2-bela-vista-sao-paulo-sp-x112440?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-e-residencial-300-m2-bela-vista-sao-paulo-sp-x112440&utm_term=X112440&utm_content=link,"('2217600.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/predio-residencial-757-m2-06-apartamentos-bela-vista-sao-paulo-sp-x112439?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-residencial-757-m2-06-apartamentos-bela-vista-sao-paulo-sp-x112439&utm_term=X112439&utm_content=link,"('2681000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-150-m2-republica-sao-paulo-sp-x112441?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-150-m2-republica-sao-paulo-sp-x112441&utm_term=X112441&utm_content=link,"('1129800.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-320-m2-republica-sao-paulo-sp-x112442?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-320-m2-republica-sao-paulo-sp-x112442&utm_term=X112442&utm_content=link,"('1183000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-107-m2-01-vaga-higienopolis-sao-paulo-sp-x112443?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-107-m2-01-vaga-higienopolis-sao-paulo-sp-x112443&utm_term=X112443&utm_content=link,"('1038400.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-161-m2-aclimacao-sao-paulo-sp-x112445?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-161-m2-aclimacao-sao-paulo-sp-x112445&utm_term=X112445&utm_content=link,"('1152900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-185-m2-liberdade-sao-paulo-sp-x112447?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-185-m2-liberdade-sao-paulo-sp-x112447&utm_term=X112447&utm_content=link,"('557900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-910-m2-07-pavimentos-bela-vista-sao-paulo-sp-x112446?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-910-m2-07-pavimentos-bela-vista-sao-paulo-sp-x112446&utm_term=X112446&utm_content=link,"('2437400.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-116-m2-cambuci-sao-paulo-sp-x112448?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-116-m2-cambuci-sao-paulo-sp-x112448&utm_term=X112448&utm_content=link,"('315000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-200-m2-bela-vista-sao-paulo-sp-x112449?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-200-m2-bela-vista-sao-paulo-sp-x112449&utm_term=X112449&utm_content=link,"('1112300.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-320-m2-moinho-velho-sao-paulo-sp-x112451?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-320-m2-moinho-velho-sao-paulo-sp-x112451&utm_term=X112451&utm_content=link,"('1178800.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-97-m2-vila-cordeiro-sao-paulo-sp-x112450?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-vila-cordeiro-sao-paulo-sp-x112450&utm_term=X112450&utm_content=link,"('350700.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-120-m2-moinho-velho-sao-paulo-sp-x112452?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-120-m2-moinho-velho-sao-paulo-sp-x112452&utm_term=X112452&utm_content=link,"('460600.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-120-m2-moinho-velho-sao-paulo-sp-lote-27-x112453?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-120-m2-moinho-velho-sao-paulo-sp-lote-27-x112453&utm_term=X112453&utm_content=link,"('429800.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/lupercio/parte-ideal-18-de-imovel-rural-31-ha-sitio-sao-benedito-pendenga-lupercio-sp-j112577?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-18-de-imovel-rural-31-ha-sitio-sao-benedito-pendenga-lupercio-sp-j112577&utm_term=J112577&utm_content=link,"('194851.28',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/angatuba/parte-ideal-de-area-rural-5-ha-sitio-do-souza-angatuba-sp-j112375?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-de-area-rural-5-ha-sitio-do-souza-angatuba-sp-j112375&utm_term=J112375&utm_content=link,"('68630.11',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-100-m2-moinho-velho-sao-paulo-sp-x112454?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-100-m2-moinho-velho-sao-paulo-sp-x112454&utm_term=X112454&utm_content=link,"('391300.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/parte-ideal-da-nua-propriedade-sobre-apartamento-com-120-m2-aprox-santo-agostinho-belo-horizonte-mg-j113134?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-da-nua-propriedade-sobre-apartamento-com-120-m2-aprox-santo-agostinho-belo-horizonte-mg-j113134&utm_term=J113134&utm_content=link,"('218947.29',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/caraguatatuba/terreno-360-m2-caputera-caraguatatuba-sp-j112655?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-360-m2-caputera-caraguatatuba-sp-j112655&utm_term=J112655&utm_content=link,"('371257.07',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-102-m2-prox-a-av-washington-luis-vila-sofia-sao-paulo-sp-j112493?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-102-m2-prox-a-av-washington-luis-vila-sofia-sao-paulo-sp-j112493&utm_term=J112493&utm_content=link,"('589862.02',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/ms/campo-grande/apartamento-87-m2-01-vaga-jardim-dos-estados-campo-grande-ms-x112536?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-87-m2-01-vaga-jardim-dos-estados-campo-grande-ms-x112536&utm_term=X112536&utm_content=link,"('900000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/limeira/direitos-sobre-terreno-272-m2-jardim-residencial-alto-do-flamboyant-limeira-sp-j111860?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-272-m2-jardim-residencial-alto-do-flamboyant-limeira-sp-j111860&utm_term=J111860&utm_content=link,"('84391.18',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-257-m2-estacao-de-trem-penha-penha-de-franca-sao-paulo-sp-j113126?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-estacao-de-trem-penha-penha-de-franca-sao-paulo-sp-j113126&utm_term=J113126&utm_content=link,"('1364389.45',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-jose-dos-campos/vaga-de-garagem-11-m2-vila-adyana-sao-jose-dos-campos-sp-j112322?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-11-m2-vila-adyana-sao-jose-dos-campos-sp-j112322&utm_term=J112322&utm_content=link,"('37085.40',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cacapava/area-de-36250-m2-grama-cacapava-sp-j112324?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-36250-m2-grama-cacapava-sp-j112324&utm_term=J112324&utm_content=link,"('4160250.46',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-487-m2-prox-a-avenida-giovanni-gronchi-vila-andrade-sao-paulo-sp-j113142?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-487-m2-prox-a-avenida-giovanni-gronchi-vila-andrade-sao-paulo-sp-j113142&utm_term=J113142&utm_content=link,"('1648678.08',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/aruja/casa-257-m2-condominio-aruja-aruja-sp-j113159?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-condominio-aruja-aruja-sp-j113159&utm_term=J113159&utm_content=link,"('1694114.16',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-120-m2-prox-ao-museu-do-ipiranga-vl-sao-jose-sao-paulo-sp-j111668?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-prox-ao-museu-do-ipiranga-vl-sao-jose-sao-paulo-sp-j111668&utm_term=J111668&utm_content=link,"('423964.60',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-em-area-de-1033-m2-vivendas-do-engenho-d-agua-itatiba-sp-j112377?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-area-de-1033-m2-vivendas-do-engenho-d-agua-itatiba-sp-j112377&utm_term=J112377&utm_content=link,"('223740.77',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-residencial-e-comercial-com-791-m2-prox-a-avenida-cupece-vila-clara-sao-paulo-sp-j113136?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-residencial-e-comercial-com-791-m2-prox-a-avenida-cupece-vila-clara-sao-paulo-sp-j113136&utm_term=J113136&utm_content=link,"('757902.04',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/itapevi/casa-em-condominio-740-m2-condominio-nova-sao-paulo-itapevi-sp-j111669?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-740-m2-condominio-nova-sao-paulo-itapevi-sp-j111669&utm_term=J111669&utm_content=link,"('2533091.26',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imoveis-residenciais-e-comercial-230-m2-campo-limpo-sao-paulo-sp-j112291?utm_source=megaleiloes&utm_medium=link&utm_campaign=imoveis-residenciais-e-comercial-230-m2-campo-limpo-sao-paulo-sp-j112291&utm_term=J112291&utm_content=link,"('517092.86',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/guarulhos/casa-183-m2-area-construida-e-250-m2-area-total-parque-continental-guarulhos-sp-j111891?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-183-m2-area-construida-e-250-m2-area-total-parque-continental-guarulhos-sp-j111891&utm_term=J111891&utm_content=link,"('308101.47',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/taubate/area-com-2016-m2-loteamento-sao-felix-do-catagua-taubate-sp-j113165?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-2016-m2-loteamento-sao-felix-do-catagua-taubate-sp-j113165&utm_term=J113165&utm_content=link,"('201241.87',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-em-terreno-de-558-m2-pioneira-campo-grande-ms-j111621?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-558-m2-pioneira-campo-grande-ms-j111621&utm_term=J111621&utm_content=link,"('511545.70',)",N/A,Judicial,LeiloeiroMilena Rosa Di Giácomo Adri (JUCEMS Nº 039),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/mt/rondonopolis/area-com-80000-m2-terminal-ferroviario-de-rondonopolis-parque-industrial-de-rondonopolis-rondonopolis-mt-x112954?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-80000-m2-terminal-ferroviario-de-rondonopolis-parque-industrial-de-rondonopolis-rondonopolis-mt-x112954&utm_term=X112954&utm_content=link,"('14500000.00',)",N/A,Extrajudicial,ComitenteESTRATÉGICOS PARTICIPAÇÕES S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/imovel-comercial-190-m2-mata-do-jacinto-campo-grande-ms-j111753?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-190-m2-mata-do-jacinto-campo-grande-ms-j111753&utm_term=J111753&utm_content=link,"('585000.00',)",N/A,Judicial,LeiloeiroMilena Rosa Di Giácomo Adri (JUCEMS Nº 039),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/avare/casa-em-terreno-de-375-m2-jardim-boa-vista-avare-sp-j113212?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-375-m2-jardim-boa-vista-avare-sp-j113212&utm_term=J113212&utm_content=link,"('574270.01',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/duartina/parte-ideal-50-de-imovel-rural-area-de-105-alqueires-sitio-yanaguiwara-agua-da-onca-duartina-sp-j113163?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-imovel-rural-area-de-105-alqueires-sitio-yanaguiwara-agua-da-onca-duartina-sp-j113163&utm_term=J113163&utm_content=link,"('1360967.02',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-109-m2-prox-a-avenida-doutor-ricardo-jafet-vila-monumento-sao-paulo-sp-j112290?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-109-m2-prox-a-avenida-doutor-ricardo-jafet-vila-monumento-sao-paulo-sp-j112290&utm_term=J112290&utm_content=link,"('475288.18',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/caraguatatuba/terreno-no-litoral-450-m2-aruan-caraguatatuba-sp-j112340?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-no-litoral-450-m2-aruan-caraguatatuba-sp-j112340&utm_term=J112340&utm_content=link,"('398034.05',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/pardinho/terreno-em-condominio-450-m2-ninho-verde-ii-pardinho-sp-j113272?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-450-m2-ninho-verde-ii-pardinho-sp-j113272&utm_term=J113272&utm_content=link,"('43979.30',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/garca/casa-em-terreno-de-212-m2-jardim-sol-nascente-garca-sp-j113133?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-212-m2-jardim-sol-nascente-garca-sp-j113133&utm_term=J113133&utm_content=link,"('110200.69',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/itai/terreno-450-m2-riviera-de-santa-cristina-iii-itai-sp-j112384?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-450-m2-riviera-de-santa-cristina-iii-itai-sp-j112384&utm_term=J112384&utm_content=link,"('35289.42',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-terreno-de-125-m2-jardim-clelia-sao-paulo-sp-j113176?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-125-m2-jardim-clelia-sao-paulo-sp-j113176&utm_term=J113176&utm_content=link,"('392988.53',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-caetano-do-sul/direitos-sobre-casa-170-m2-vila-monte-alegre-sao-caetano-do-sul-sp-j113243?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-170-m2-vila-monte-alegre-sao-caetano-do-sul-sp-j113243&utm_term=J113243&utm_content=link,"('633447.71',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/dumont/terreno-279-m2-centro-dumont-sp-j113271?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-279-m2-centro-dumont-sp-j113271&utm_term=J113271&utm_content=link,"('166738.45',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/dumont/terreno-578-m2-centro-dumont-sp-j113273?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-578-m2-centro-dumont-sp-j113273&utm_term=J113273&utm_content=link,"('348634.94',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/dumont/terreno-532-m2-centro-dumont-sp-j113274?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-532-m2-centro-dumont-sp-j113274&utm_term=J113274&utm_content=link,"('318318.86',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/dumont/casa-e-galpao-1647-m2-centro-dumont-sp-j113275?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-e-galpao-1647-m2-centro-dumont-sp-j113275&utm_term=J113275&utm_content=link,"('1515804.08',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/alcinopolis/parte-ideal-de-area-com-30-ha-fazenda-dos-irmaos-alcinopolis-ms-j111931?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-de-area-com-30-ha-fazenda-dos-irmaos-alcinopolis-ms-j111931&utm_term=J111931&utm_content=link,"('681934.42',)",N/A,Judicial,LeiloeiroMilena Rosa Di Giácomo Adri (JUCEMS Nº 039),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-na-rua-25-de-marco-com-300-m2-centro-sao-paulo-sp-j113302?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-na-rua-25-de-marco-com-300-m2-centro-sao-paulo-sp-j113302&utm_term=J113302&utm_content=link,"('22840478.25',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
